1|14395|1|"2013-05-17"|9553|37|"A"|4395|60|"2013-05-17 21:53:34"|"2013-05-17 21:57:25"
1|14396|1|"2013-05-17"|16838|32|"A"|4396|60|"2013-05-17 22:04:06"|"2013-05-17 22:12:13"
1|14397|1|"2013-05-17"|4955|4|"A"|4397|60|"2013-05-17 22:06:32"|"2013-05-17 22:09:08"
1|14398|1|"2013-05-17"|18165|9|"A"|4398|60|"2013-05-17 22:16:00"|"2013-05-17 22:39:25"
1|14399|1|"2013-05-17"|14377|30|"A"|4399|60|"2013-05-17 22:43:06"|"2013-05-17 22:44:53"
1|14400|1|"2013-05-17"|23359|9|"A"|4400|60|"2013-05-17 23:04:55"|"2013-05-17 23:10:57"
1|14401|1|"2013-05-17"|13481|21|"A"|4401|60|"2013-05-17 23:17:56"|"2013-05-17 23:28:25"
1|14402|1|"2013-05-17"|21518|4|"M"|4402|60|"2013-05-17 23:31:49"|"2013-05-17 23:35:32"
1|14403|1|"2013-05-17"|6112|14|"A"|4403|60|"2013-05-17 23:36:31"|"2013-05-17 23:39:16"
1|14404|1|"2013-05-17"|21773|5|"A"|4404|60|"2013-05-17 23:53:35"|"2013-05-17 23:56:27"
1|14405|1|"2013-05-17"|13363|1|"A"|4405|60|"2013-05-17 23:56:44"|"2013-05-17 23:58:00"
1|14406|1|"2013-05-19"|15277|44|"A"|4406|60|"2013-05-19 23:28:00"|"2013-05-19 23:30:27"
1|14407|1|"2013-05-19"|18121|10|"A"|4407|60|"2013-05-19 23:46:44"|"2013-05-19 23:49:39"
1|14408|1|"2013-05-20"|13336|43|"A"|4408|60|"2013-05-20 12:25:37"|"2013-05-20 12:26:42"
1|14409|1|"2013-05-20"|17112|56|"A"|4409|60|"2013-05-20 13:01:51"|"2013-05-20 13:05:33"
1|14410|1|"2013-05-20"|7062|34|"A"|4410|60|"2013-05-20 13:17:55"|"2013-05-20 13:22:12"
1|14411|1|"2013-05-20"|6974|51|"A"|4411|60|"2013-05-20 13:32:15"|"2013-05-20 13:39:15"
1|14412|1|"2013-05-20"|20592|50|"A"|4412|60|"2013-05-20 13:36:51"|"2013-05-20 13:39:55"
1|14413|1|"2013-05-20"|13909|62|"A"|4413|60|"2013-05-20 13:50:35"|"2013-05-20 13:52:02"
1|14414|1|"2013-05-20"|9903|63|"A"|4414|60|"2013-05-20 13:52:44"|"2013-05-20 13:55:24"
1|14415|1|"2013-05-20"|23726|59|"A"|4415|60|"2013-05-20 14:09:18"|"2013-05-20 14:14:29"
1|14416|1|"2013-05-20"|18172|71|"A"|4416|60|"2013-05-20 14:14:32"|"2013-05-20 14:42:06"
1|14417|1|"2013-05-20"|17334|56|"A"|4417|60|"2013-05-20 14:22:58"|"2013-05-20 14:26:52"
1|14418|1|"2013-05-20"|19884|50|"A"|4418|60|"2013-05-20 14:50:59"|"2013-05-20 14:54:34"
1|14419|1|"2013-05-20"|6268|25|"A"|4419|60|"2013-05-20 14:54:38"|"2013-05-20 15:24:52"
1|14420|1|"2013-05-20"|8929|27|"A"|4420|60|"2013-05-20 15:16:51"|"2013-05-20 15:37:57"
1|14421|1|"2013-05-20"|17971|64|"A"|4421|60|"2013-05-20 15:27:50"|"2013-05-20 15:30:47"
1|14422|1|"2013-05-20"|17476|66|"A"|4422|60|"2013-05-20 15:41:55"|"2013-05-20 15:45:18"
1|14423|1|"2013-05-20"|11129|70|"A"|4423|60|"2013-05-20 15:50:29"|"2013-05-20 15:55:08"
1|14424|1|"2013-05-20"|17077|37|"A"|4424|60|"2013-05-20 15:52:46"|"2013-05-20 15:55:36"
1|14425|1|"2013-05-20"|22007|22|"A"|4425|60|"2013-05-20 15:59:20"|"2013-05-20 16:07:35"
1|14426|1|"2013-05-20"|15540|65|"A"|4426|60|"2013-05-20 16:08:19"|"2013-05-20 16:16:31"
1|14427|1|"2013-05-20"|8578|25|"A"|4427|60|"2013-05-20 16:16:47"|"2013-05-20 16:23:54"
1|14428|1|"2013-05-20"|14876|46|"A"|4428|60|"2013-05-20 16:23:58"|"2013-05-20 16:27:03"
1|14429|1|"2013-05-20"|13066|79|"A"|4429|60|"2013-05-20 16:27:05"|"2013-05-20 16:30:06"
1|14430|0|"2013-05-20"|\N|\N|""|4430|60|"2013-05-20 16:30:57"|\N
1|14431|1|"2013-05-20"|18123|44|"A"|4431|60|"2013-05-20 16:52:57"|"2013-05-20 17:24:55"
1|14432|1|"2013-05-20"|16542|62|"A"|4432|60|"2013-05-20 17:43:10"|"2013-05-20 17:54:22"
1|14433|1|"2013-05-20"|20266|67|"A"|4433|60|"2013-05-20 17:56:31"|"2013-05-20 18:06:55"
1|14434|1|"2013-05-20"|11527|50|"A"|4434|60|"2013-05-20 18:14:35"|"2013-05-21 14:55:50"
1|14435|1|"2013-05-20"|13514|70|"A"|4435|60|"2013-05-20 18:19:20"|"2013-05-20 18:24:38"
1|14436|1|"2013-05-20"|6820|42|"A"|4436|60|"2013-05-20 18:50:20"|"2013-05-20 20:33:04"
1|14437|1|"2013-05-20"|13336|43|"A"|4437|60|"2013-05-20 18:54:55"|"2013-05-20 19:15:07"
1|14438|1|"2013-05-20"|6566|47|"A"|4438|60|"2013-05-20 19:07:04"|"2013-05-20 19:11:47"
1|14439|1|"2013-05-20"|12514|10|"A"|4439|60|"2013-05-20 19:20:11"|"2013-05-20 19:25:00"
1|14440|1|"2013-05-20"|23359|9|"A"|4440|60|"2013-05-20 19:33:49"|"2013-05-20 19:36:55"
1|14441|1|"2013-05-20"|5880|54|"A"|4441|60|"2013-05-20 19:41:00"|"2013-05-20 19:46:31"
1|14442|1|"2013-05-20"|23751|36|"A"|4442|60|"2013-05-20 19:53:00"|"2013-05-20 20:03:49"
1|14443|1|"2013-05-20"|15318|71|"A"|4443|60|"2013-05-20 19:54:14"|"2013-05-20 19:58:09"
1|14444|1|"2013-05-20"|16476|9|"A"|4444|60|"2013-05-20 20:00:12"|"2013-05-20 20:07:40"
1|14445|1|"2013-05-20"|5251|2|"A"|4445|60|"2013-05-20 20:05:35"|"2013-05-20 20:09:58"
1|14446|1|"2013-05-20"|24012|4|"A"|4446|60|"2013-05-20 20:06:10"|"2013-05-20 20:12:22"
1|14447|1|"2013-05-20"|10325|45|"A"|4447|60|"2013-05-20 20:11:14"|"2013-05-20 20:13:35"
1|14448|1|"2013-05-20"|8410|20|"A"|4448|60|"2013-05-20 20:14:53"|"2013-05-20 20:16:27"
1|14449|1|"2013-05-20"|12730|74|"A"|4449|60|"2013-05-20 20:16:14"|"2013-05-20 20:35:43"
1|14450|1|"2013-05-20"|16044|46|"A"|4450|60|"2013-05-20 20:33:21"|"2013-05-20 20:40:28"
1|14451|1|"2013-05-20"|24370|1|"A"|4451|60|"2013-05-20 20:34:51"|"2013-05-20 20:38:48"
1|14452|1|"2013-05-20"|13095|11|"A"|4452|60|"2013-05-20 20:40:45"|"2013-05-20 20:54:47"
1|14453|1|"2013-05-20"|22469|42|"A"|4453|60|"2013-05-20 20:53:25"|"2013-05-20 20:55:32"
1|14454|1|"2013-05-20"|15147|47|"A"|4454|60|"2013-05-20 20:54:40"|"2013-05-20 20:59:05"
1|14455|1|"2013-05-20"|12324|45|"A"|4455|60|"2013-05-20 21:07:32"|"2013-05-20 21:13:23"
1|14456|1|"2013-05-20"|13929|13|"A"|4456|60|"2013-05-20 21:15:45"|"2013-05-20 21:20:05"
1|14457|1|"2013-05-20"|16057|18|"A"|4457|60|"2013-05-20 21:20:21"|"2013-05-20 21:22:05"
1|14458|1|"2013-05-20"|14500|49|"A"|4458|60|"2013-05-20 21:20:21"|"2013-05-20 21:27:22"
1|14459|1|"2013-05-20"|8769|28|"A"|4459|60|"2013-05-20 21:23:04"|"2013-05-20 21:25:58"
1|14460|1|"2013-05-20"|18366|25|"A"|4460|60|"2013-05-20 21:26:04"|"2013-05-20 21:33:35"
1|14461|1|"2013-05-20"|6066|35|"A"|4461|60|"2013-05-20 21:46:12"|"2013-05-20 21:47:33"
1|14462|1|"2013-05-20"|21714|10|"A"|4462|60|"2013-05-20 21:49:14"|"2013-05-20 21:51:25"
1|14463|1|"2013-05-20"|31688|9|"M"|4463|60|"2013-05-20 21:51:10"|"2013-05-20 22:03:05"
1|14464|1|"2013-05-20"|6878|27|"A"|4464|60|"2013-05-20 22:00:52"|"2013-05-20 22:03:19"
1|14465|1|"2013-05-20"|34130|1|"A"|4465|60|"2013-05-20 22:16:53"|"2013-05-20 22:18:18"
1|14466|1|"2013-05-20"|10788|34|"A"|4466|60|"2013-05-20 22:36:20"|"2013-05-20 22:38:55"
1|14467|1|"2013-05-20"|33360|2|"M"|4467|60|"2013-05-20 22:44:32"|"2013-05-20 22:47:22"
1|14468|1|"2013-05-20"|5030|4|"A"|4468|60|"2013-05-20 22:56:53"|"2013-05-20 23:04:37"
1|14469|2|"2013-05-21"|7601|35|"A"|4469|60|"2013-05-21 12:50:35"|\N
1|14470|1|"2013-05-21"|10058|67|"A"|4470|60|"2013-05-21 13:20:00"|"2013-05-21 13:51:07"
1|14471|1|"2013-05-21"|9474|49|"A"|4471|60|"2013-05-21 13:34:51"|"2013-05-21 13:37:12"
1|14472|1|"2013-05-21"|19731|24|"A"|4472|60|"2013-05-21 13:38:39"|"2013-05-21 13:41:34"
1|14473|1|"2013-05-21"|18648|52|"A"|4473|60|"2013-05-21 13:51:12"|"2013-05-21 13:54:02"
1|14474|1|"2013-05-21"|19279|71|"A"|4474|60|"2013-05-21 14:18:37"|"2013-05-21 14:20:06"
1|14475|1|"2013-05-21"|16334|32|"A"|4475|60|"2013-05-21 14:20:11"|"2013-05-21 15:43:15"
1|14476|1|"2013-05-21"|17864|72|"A"|4476|60|"2013-05-21 14:26:39"|"2013-05-21 14:49:42"
1|14477|1|"2013-05-21"|16691|64|"A"|4477|60|"2013-05-21 14:49:49"|"2013-05-21 14:54:28"
1|14478|1|"2013-05-21"|20385|59|"A"|4478|60|"2013-05-21 15:03:29"|"2013-05-21 15:09:28"
1|14479|1|"2013-05-21"|21193|66|"A"|4479|60|"2013-05-21 15:10:44"|"2013-05-21 15:37:11"
1|14480|1|"2013-05-21"|22789|22|"A"|4480|60|"2013-05-21 15:37:14"|"2013-05-21 16:09:51"
1|14481|1|"2013-05-21"|16219|73|"A"|4481|60|"2013-05-21 15:38:17"|"2013-05-21 15:41:49"
1|14482|1|"2013-05-21"|21549|8|"A"|4482|60|"2013-05-21 15:43:17"|"2013-05-21 15:49:23"
1|14483|1|"2013-05-21"|5066|64|"A"|4483|60|"2013-05-21 15:48:04"|"2013-05-21 15:53:34"
1|14484|1|"2013-05-21"|19104|50|"A"|4484|60|"2013-05-21 15:54:51"|"2013-05-21 18:14:13"
1|14485|1|"2013-05-21"|9921|2|"A"|4485|60|"2013-05-21 16:09:57"|"2013-05-21 16:16:37"
1|14486|1|"2013-05-21"|11278|4|"A"|4486|60|"2013-05-21 16:35:25"|"2013-05-21 16:40:01"
1|14487|1|"2013-05-21"|20583|39|"A"|4487|60|"2013-05-21 16:40:09"|"2013-05-21 16:41:16"
1|14488|2|"2013-05-21"|23987|64|"A"|4488|60|"2013-05-21 16:41:38"|\N
1|14489|1|"2013-05-21"|5445|64|"A"|4489|60|"2013-05-21 16:43:01"|"2013-05-21 16:45:33"
1|14490|1|"2013-05-21"|25697|28|"A"|4490|60|"2013-05-21 16:50:26"|"2013-05-21 16:52:56"
1|14491|1|"2013-05-21"|9270|56|"A"|4491|60|"2013-05-21 17:02:00"|"2013-05-21 17:04:51"
1|14492|1|"2013-05-21"|16430|30|"A"|4492|60|"2013-05-21 17:06:45"|"2013-05-21 17:08:47"
1|14493|1|"2013-05-21"|20396|34|"A"|4493|60|"2013-05-21 17:12:42"|"2013-05-21 17:24:14"
1|14494|1|"2013-05-21"|7725|39|"A"|4494|60|"2013-05-21 17:24:30"|"2013-05-21 17:26:47"
1|14495|1|"2013-05-21"|17348|36|"A"|4495|60|"2013-05-21 18:14:33"|"2013-05-21 18:16:39"
1|14496|1|"2013-05-21"|14876|46|"A"|4496|60|"2013-05-21 18:15:48"|"2013-05-21 18:39:58"
1|14497|1|"2013-05-21"|17543|34|"A"|4497|60|"2013-05-21 18:24:49"|"2013-05-21 18:28:10"
1|14498|1|"2013-05-21"|5487|23|"A"|4498|60|"2013-05-21 18:40:08"|"2013-05-21 18:45:34"
1|14499|1|"2013-05-21"|5551|18|"A"|4499|60|"2013-05-21 18:56:31"|"2013-05-21 18:59:04"
1|14500|1|"2013-05-21"|16576|20|"A"|4500|60|"2013-05-21 19:45:15"|"2013-05-21 19:47:43"
1|14501|1|"2013-05-21"|8223|44|"A"|4501|60|"2013-05-21 19:48:37"|"2013-05-21 19:50:25"
1|14502|1|"2013-05-21"|24158|28|"A"|4502|60|"2013-05-21 20:03:15"|"2013-05-21 20:06:08"
1|14503|1|"2013-05-21"|17608|23|"A"|4503|60|"2013-05-21 20:33:45"|"2013-05-21 20:35:52"
1|14504|1|"2013-05-21"|10954|71|"A"|4504|60|"2013-05-21 20:53:03"|"2013-05-21 20:54:38"
1|14505|1|"2013-05-21"|11768|69|"A"|4505|60|"2013-05-21 20:53:31"|"2013-05-21 21:00:17"
1|14506|1|"2013-05-21"|16775|38|"A"|4506|60|"2013-05-21 20:56:32"|"2013-05-21 21:01:36"
1|14507|1|"2013-05-21"|23227|1|"A"|4507|60|"2013-05-21 21:00:08"|"2013-05-21 22:33:50"
1|14508|1|"2013-05-21"|14887|39|"A"|4508|60|"2013-05-21 21:00:45"|"2013-05-21 21:05:17"
1|14509|1|"2013-05-21"|10738|26|"A"|4509|60|"2013-05-21 21:03:10"|"2013-05-21 21:06:44"
1|14510|1|"2013-05-21"|32985|18|"A"|4510|60|"2013-05-21 21:32:20"|"2013-05-21 21:34:56"
1|14511|1|"2013-05-21"|18177|70|"A"|4511|60|"2013-05-21 22:26:32"|"2013-05-21 22:29:31"
1|14512|1|"2013-05-21"|10848|30|"A"|4512|60|"2013-05-21 22:41:44"|"2013-05-21 22:44:11"
1|14513|1|"2013-05-21"|13445|2|"A"|4513|60|"2013-05-21 23:06:11"|"2013-05-21 23:11:49"
1|14514|1|"2013-05-21"|5596|45|"A"|4514|60|"2013-05-21 23:22:32"|"2013-05-21 23:24:27"
1|14515|1|"2013-05-22"|18852|45|"A"|4515|60|"2013-05-22 12:39:11"|"2013-05-22 12:46:12"
1|14516|1|"2013-05-22"|22400|83|"A"|4516|60|"2013-05-22 12:51:47"|"2013-05-22 12:58:30"
1|14517|1|"2013-05-22"|21792|23|"A"|4517|60|"2013-05-22 12:59:42"|"2013-05-22 13:04:18"
1|14518|1|"2013-05-22"|22627|59|"A"|4518|60|"2013-05-22 13:04:20"|"2013-05-22 13:40:07"
1|14519|1|"2013-05-22"|7526|40|"A"|4519|60|"2013-05-22 13:42:06"|"2013-05-22 13:48:17"
1|14520|1|"2013-05-22"|6769|65|"A"|4520|60|"2013-05-22 13:44:07"|"2013-05-22 13:45:25"
1|14521|1|"2013-05-22"|32558|35|"A"|4521|60|"2013-05-22 13:46:01"|"2013-05-22 13:54:26"
1|14522|1|"2013-05-22"|17875|64|"A"|4522|60|"2013-05-22 13:49:46"|"2013-05-22 13:52:28"
1|14523|1|"2013-05-22"|6763|47|"A"|4523|60|"2013-05-22 14:03:40"|"2013-05-22 14:08:05"
1|14524|1|"2013-05-22"|18276|2|"A"|4524|60|"2013-05-22 14:08:08"|"2013-05-22 14:17:33"
1|14525|1|"2013-05-22"|5604|35|"A"|4525|60|"2013-05-22 14:20:12"|"2013-05-22 14:23:04"
1|14526|1|"2013-05-22"|10195|80|"A"|4526|60|"2013-05-22 14:23:06"|"2013-05-22 14:27:50"
1|14527|1|"2013-05-22"|7307|8|"A"|4527|60|"2013-05-22 14:30:20"|"2013-05-22 14:36:13"
1|14528|1|"2013-05-22"|6232|78|"A"|4528|60|"2013-05-22 14:30:32"|"2013-05-22 14:32:50"
1|14529|1|"2013-05-22"|21355|66|"A"|4529|60|"2013-05-22 14:32:53"|"2013-05-22 14:34:44"
1|14530|1|"2013-05-22"|19019|67|"A"|4530|60|"2013-05-22 14:33:09"|"2013-05-22 14:37:30"
1|14531|1|"2013-05-22"|22808|41|"A"|4531|60|"2013-05-22 14:34:53"|"2013-05-22 14:35:58"
1|14532|1|"2013-05-22"|22430|58|"A"|4532|60|"2013-05-22 14:36:05"|"2013-05-22 14:37:30"
1|14533|1|"2013-05-22"|22664|58|"A"|4533|60|"2013-05-22 14:37:32"|"2013-05-22 14:38:17"
1|14534|1|"2013-05-22"|15341|53|"A"|4534|60|"2013-05-22 14:42:11"|"2013-05-22 14:48:40"
1|14535|1|"2013-05-22"|10007|56|"A"|4535|60|"2013-05-22 14:48:42"|"2013-05-22 20:45:10"
1|14536|1|"2013-05-22"|8596|41|"A"|4536|60|"2013-05-22 14:51:15"|"2013-05-22 14:56:13"
1|14537|1|"2013-05-22"|14076|59|"A"|4537|60|"2013-05-22 14:56:17"|"2013-05-22 14:57:54"
1|14538|1|"2013-05-22"|17132|52|"A"|4538|60|"2013-05-22 14:58:00"|"2013-05-22 14:59:17"
1|14539|1|"2013-05-22"|8977|41|"A"|4539|60|"2013-05-22 14:59:20"|"2013-05-22 15:01:30"
1|14540|1|"2013-05-22"|20499|60|"A"|4540|60|"2013-05-22 15:00:50"|"2013-05-22 15:19:43"
1|14541|1|"2013-05-22"|16475|65|"A"|4541|60|"2013-05-22 15:08:37"|"2013-05-22 15:09:53"
1|14542|1|"2013-05-22"|8421|63|"A"|4542|60|"2013-05-22 15:23:41"|"2013-05-22 15:25:49"
1|14543|1|"2013-05-22"|24278|40|"A"|4543|60|"2013-05-22 15:29:09"|"2013-05-22 15:34:31"
1|14544|1|"2013-05-22"|22975|68|"A"|4544|60|"2013-05-22 15:40:48"|"2013-05-22 15:53:26"
1|14545|1|"2013-05-22"|14572|87|"A"|4545|60|"2013-05-22 15:48:06"|"2013-05-22 16:02:04"
1|14546|1|"2013-05-22"|5605|74|"A"|4546|60|"2013-05-22 16:05:48"|"2013-05-22 16:07:59"
1|14547|1|"2013-05-22"|11505|50|"A"|4547|60|"2013-05-22 16:06:08"|"2013-05-22 16:09:50"
1|14548|1|"2013-05-22"|9188|26|"A"|4548|60|"2013-05-22 16:13:23"|"2013-05-22 16:16:55"
1|14549|1|"2013-05-22"|6358|83|"A"|4549|60|"2013-05-22 17:27:17"|"2013-05-22 17:32:43"
1|14550|1|"2013-05-22"|10470|3|"A"|4550|60|"2013-05-22 17:36:22"|"2013-05-22 17:37:55"
1|14551|1|"2013-05-22"|9922|28|"A"|4551|60|"2013-05-22 17:36:57"|"2013-05-22 17:42:51"
1|14552|1|"2013-05-22"|8502|49|"A"|4552|60|"2013-05-22 17:39:23"|"2013-05-22 17:40:09"
1|14553|1|"2013-05-22"|9922|28|"A"|4553|60|"2013-05-22 17:46:48"|"2013-05-22 17:49:22"
1|14554|1|"2013-05-22"|22716|72|"A"|4554|60|"2013-05-22 18:02:36"|"2013-05-22 18:06:29"
1|14555|1|"2013-05-22"|23992|62|"A"|4555|60|"2013-05-22 18:07:20"|"2013-05-22 18:14:22"
1|14556|1|"2013-05-22"|15833|43|"A"|4556|60|"2013-05-22 18:08:50"|"2013-05-22 18:11:27"
1|14557|1|"2013-05-22"|20978|16|"A"|4557|60|"2013-05-22 18:13:38"|"2013-05-22 18:15:40"
1|14558|1|"2013-05-22"|11852|67|"A"|4558|60|"2013-05-22 18:15:09"|"2013-05-22 18:18:23"
1|14559|1|"2013-05-22"|23671|20|"A"|4559|60|"2013-05-22 18:51:00"|"2013-05-22 18:53:31"
1|14560|1|"2013-05-22"|6122|39|"A"|4560|60|"2013-05-22 18:57:27"|"2013-05-22 18:59:28"
1|14561|1|"2013-05-22"|22441|6|"A"|4561|60|"2013-05-22 18:59:41"|"2013-05-22 19:03:15"
1|14562|1|"2013-05-22"|28035|45|"A"|4562|60|"2013-05-22 19:03:22"|"2013-05-22 19:08:07"
1|14563|1|"2013-05-22"|15799|37|"A"|4563|60|"2013-05-22 19:16:10"|"2013-05-22 19:17:25"
1|14564|1|"2013-05-22"|9293|27|"A"|4564|60|"2013-05-22 19:34:58"|"2013-05-22 19:38:10"
1|14565|1|"2013-05-22"|14993|70|"A"|4565|60|"2013-05-22 19:37:03"|"2013-05-22 19:39:50"
1|14566|1|"2013-05-22"|9558|34|"A"|4566|60|"2013-05-22 19:42:12"|"2013-05-22 19:43:48"
1|14567|1|"2013-05-22"|11493|7|"A"|4567|60|"2013-05-22 19:54:21"|"2013-05-22 19:57:01"
1|14568|1|"2013-05-22"|12902|60|"A"|4568|60|"2013-05-22 20:05:40"|"2013-05-22 20:11:44"
1|14569|1|"2013-05-22"|17176|50|"A"|4569|60|"2013-05-22 20:09:59"|"2013-05-22 20:15:29"
1|14570|1|"2013-05-22"|11515|47|"A"|4570|60|"2013-05-22 20:12:31"|"2013-05-22 20:13:53"
1|14571|1|"2013-05-22"|5316|53|"A"|4571|60|"2013-05-22 20:12:50"|"2013-05-22 20:16:18"
1|14572|1|"2013-05-22"|22763|27|"A"|4572|60|"2013-05-22 20:13:59"|"2013-05-22 20:15:24"
1|14573|1|"2013-05-22"|19293|70|"A"|4573|60|"2013-05-22 20:15:27"|"2013-05-22 20:20:00"
1|14574|1|"2013-05-22"|9638|27|"A"|4574|60|"2013-05-22 20:17:55"|"2013-05-22 20:21:32"
1|14575|1|"2013-05-22"|24180|77|"A"|4575|60|"2013-05-22 20:20:03"|"2013-05-22 20:23:44"
1|14576|1|"2013-05-22"|15847|45|"A"|4576|60|"2013-05-22 20:23:50"|"2013-05-22 20:27:41"
1|14577|1|"2013-05-22"|9951|58|"A"|4577|60|"2013-05-22 20:28:49"|"2013-05-22 20:31:40"
1|14578|1|"2013-05-22"|7923|59|"A"|4578|60|"2013-05-22 20:31:41"|"2013-05-22 20:38:24"
1|14579|1|"2013-05-22"|12181|56|"A"|4579|60|"2013-05-22 20:31:45"|"2013-05-22 20:33:53"
1|14580|1|"2013-05-22"|14108|65|"A"|4580|60|"2013-05-22 20:33:56"|"2013-05-22 20:35:43"
1|14581|1|"2013-05-22"|19513|32|"A"|4581|60|"2013-05-22 20:35:45"|"2013-05-22 20:36:46"
1|14582|1|"2013-05-22"|22512|18|"A"|4582|60|"2013-05-22 20:37:12"|"2013-05-22 20:40:58"
1|14583|1|"2013-05-22"|13578|84|"A"|4583|60|"2013-05-22 20:45:10"|"2013-05-22 20:49:50"
1|14584|1|"2013-05-22"|22007|22|"A"|4584|60|"2013-05-22 20:48:36"|"2013-05-22 20:54:36"
1|14585|1|"2013-05-22"|7553|86|"A"|4585|60|"2013-05-22 20:48:51"|"2013-05-22 20:51:08"
1|14586|1|"2013-05-22"|15081|1|"A"|4586|60|"2013-05-22 20:55:08"|"2013-05-22 20:58:44"
1|14587|1|"2013-05-22"|19194|58|"A"|4587|60|"2013-05-22 21:03:25"|"2013-05-22 21:04:36"
1|14588|1|"2013-05-22"|22746|45|"A"|4588|60|"2013-05-22 21:09:22"|"2013-05-22 21:11:01"
1|14589|1|"2013-05-22"|21327|5|"A"|4589|60|"2013-05-22 21:17:23"|"2013-05-22 21:21:35"
1|14590|1|"2013-05-22"|18005|77|"A"|4590|60|"2013-05-22 21:22:49"|"2013-05-22 21:24:29"
1|14591|1|"2013-05-22"|12634|38|"A"|4591|60|"2013-05-22 21:32:22"|"2013-05-22 21:35:09"
1|14592|1|"2013-05-22"|11206|41|"A"|4592|60|"2013-05-22 21:40:38"|"2013-05-22 21:41:46"
1|14593|1|"2013-05-22"|21381|44|"A"|4593|60|"2013-05-22 21:42:09"|"2013-05-22 21:44:04"
1|14594|1|"2013-05-22"|21381|44|"A"|4594|60|"2013-05-22 21:44:08"|"2013-05-22 21:45:00"
1|14595|1|"2013-05-22"|10263|53|"A"|4595|60|"2013-05-22 21:56:58"|"2013-05-22 22:03:44"
1|14596|1|"2013-05-22"|13918|33|"A"|4596|60|"2013-05-22 22:02:59"|"2013-05-22 22:05:03"
1|14597|1|"2013-05-22"|18905|33|"A"|4597|60|"2013-05-22 22:06:12"|"2013-05-22 22:07:38"
1|14598|1|"2013-05-22"|23165|18|"A"|4598|60|"2013-05-22 22:29:34"|"2013-05-22 22:32:00"
1|14599|1|"2013-05-22"|15260|49|"A"|4599|60|"2013-05-22 22:38:32"|"2013-05-22 22:39:32"
1|14600|1|"2013-05-22"|8310|37|"A"|4600|60|"2013-05-22 22:50:10"|"2013-05-22 22:53:10"
1|14601|1|"2013-05-22"|17656|57|"A"|4601|60|"2013-05-22 22:52:08"|"2013-05-23 19:45:10"
1|14602|1|"2013-05-22"|12238|33|"A"|4602|60|"2013-05-22 22:54:12"|"2013-05-22 22:57:41"
1|14603|1|"2013-05-22"|19150|59|"A"|4603|60|"2013-05-22 22:59:12"|"2013-05-22 23:04:21"
1|14604|1|"2013-05-22"|7570|26|"A"|4604|60|"2013-05-22 23:08:36"|"2013-05-22 23:10:35"
1|14605|1|"2013-05-23"|23287|73|"A"|4605|60|"2013-05-23 13:56:44"|"2013-05-23 13:58:06"
1|14606|1|"2013-05-23"|12500|57|"A"|4606|60|"2013-05-23 13:58:10"|"2013-05-23 13:59:41"
1|14607|1|"2013-05-23"|24146|23|"A"|4607|60|"2013-05-23 14:04:43"|"2013-05-23 14:45:08"
1|14608|1|"2013-05-23"|15096|71|"A"|4608|60|"2013-05-23 14:10:25"|"2013-05-23 14:13:34"
1|14609|1|"2013-05-23"|23511|4|"A"|4609|60|"2013-05-23 14:26:00"|"2013-05-23 14:29:45"
1|14610|1|"2013-05-23"|14913|65|"A"|4610|60|"2013-05-23 14:29:23"|"2013-05-23 14:32:48"
1|14611|1|"2013-05-23"|9042|64|"A"|4611|60|"2013-05-23 14:32:58"|"2013-05-23 14:34:56"
1|14612|1|"2013-05-23"|24146|23|"A"|4612|60|"2013-05-23 14:38:41"|"2013-05-23 14:44:36"
1|14613|1|"2013-05-23"|7201|47|"A"|4613|60|"2013-05-23 14:51:58"|"2013-05-23 14:53:36"
1|14614|1|"2013-05-23"|10675|11|"A"|4614|60|"2013-05-23 14:59:49"|"2013-05-23 15:02:03"
1|14615|1|"2013-05-23"|24264|24|"A"|4615|60|"2013-05-23 15:02:45"|"2013-05-23 15:06:28"
1|14616|1|"2013-05-23"|19608|48|"A"|4616|60|"2013-05-23 15:05:39"|"2013-05-23 15:07:22"
1|14617|1|"2013-05-23"|31751|5|"A"|4617|60|"2013-05-23 15:06:29"|"2013-05-23 15:09:31"
1|14618|1|"2013-05-23"|15735|2|"A"|4618|60|"2013-05-23 15:13:20"|"2013-05-23 15:16:59"
1|14619|1|"2013-05-23"|6882|65|"A"|4619|60|"2013-05-23 15:26:06"|"2013-05-23 15:28:55"
1|14620|1|"2013-05-23"|12920|25|"A"|4620|60|"2013-05-23 15:38:07"|"2013-05-23 16:46:04"
1|14621|1|"2013-05-23"|14280|42|"A"|4621|60|"2013-05-23 15:44:57"|"2013-05-23 15:58:29"
1|14622|1|"2013-05-23"|18533|11|"A"|4622|60|"2013-05-23 15:58:31"|"2013-05-23 16:01:27"
1|14623|1|"2013-05-23"|10116|80|"A"|4623|60|"2013-05-23 16:01:55"|"2013-05-23 16:09:18"
1|14624|1|"2013-05-23"|15654|2|"A"|4624|60|"2013-05-23 16:13:49"|"2013-05-23 16:17:53"
1|14625|1|"2013-05-23"|13733|31|"A"|4625|60|"2013-05-23 16:23:42"|"2013-05-23 16:31:15"
1|14626|1|"2013-05-23"|7914|10|"A"|4626|60|"2013-05-23 16:40:25"|"2013-05-23 16:45:02"
1|14627|1|"2013-05-23"|12354|7|"A"|4627|60|"2013-05-23 16:49:17"|"2013-05-23 16:55:04"
